country,location,name,name_wo_diacritics,latitude,longitude,country_name
FR,LF2,Lège-Cap-Ferret,Lege-Cap-Ferret,44.8,-1.15,e Port = RE LPT
FR,LF2,Lège-Cap-Ferret,Lege-Cap-Ferret,44.8,-1.15,ointe-a-Pitre = GP PTP
FR,LF2,Lège-Cap-Ferret,Lege-Cap-Ferret,44.8,-1.15,aint-Denis = RERUN
FR,LF2,Lège-Cap-Ferret,Lege-Cap-Ferret,44.8,-1.15,aint-Laurent-du-Maroni = GF SLM
FR,LF2,Lège-Cap-Ferret,Lege-Cap-Ferret,44.8,-1.15,aint-Pierre = PM FSP
FR,UCM,L'Éguille,L'Eguille,45.7,-0.9833333333333333,FRANCE
FR,UCM,L'Éguille,L'Eguille,45.7,-0.9833333333333333,asse-Terre = GP BBR
FR,UCM,L'Éguille,L'Eguille,45.7,-0.9833333333333333,ayenne = GF CAY
FR,UCM,L'Éguille,L'Eguille,45.7,-0.9833333333333333,ort-de-France = MQ FDF
FR,UCM,L'Éguille,L'Eguille,45.7,-0.9833333333333333,ourou = GF QKR
FR,UCM,L'Éguille,L'Eguille,45.7,-0.9833333333333333,e Port = RE LPT
FR,UCM,L'Éguille,L'Eguille,45.7,-0.9833333333333333,ointe-a-Pitre = GP PTP
FR,UCM,L'Éguille,L'Eguille,45.7,-0.9833333333333333,aint-Denis = RERUN
FR,UCM,L'Éguille,L'Eguille,45.7,-0.9833333333333333,aint-Laurent-du-Maroni = GF SLM
FR,UCM,L'Éguille,L'Eguille,45.7,-0.9833333333333333,aint-Pierre = PM FSP
FR,EUI,Lérouville,Lerouville,48.78333333333333,5.533333333333333,FRANCE
FR,EUI,Lérouville,Lerouville,48.78333333333333,5.533333333333333,asse-Terre = GP BBR
FR,EUI,Lérouville,Lerouville,48.78333333333333,5.533333333333333,ayenne = GF CAY
FR,EUI,Lérouville,Lerouville,48.78333333333333,5.533333333333333,ort-de-France = MQ FDF
FR,EUI,Lérouville,Lerouville,48.78333333333333,5.533333333333333,ourou = GF QKR
FR,EUI,Lérouville,Lerouville,48.78333333333333,5.533333333333333,e Port = RE LPT
FR,EUI,Lérouville,Lerouville,48.78333333333333,5.533333333333333,ointe-a-Pitre = GP PTP
FR,EUI,Lérouville,Lerouville,48.78333333333333,5.533333333333333,aint-Denis = RERUN
FR,EUI,Lérouville,Lerouville,48.78333333333333,5.533333333333333,aint-Laurent-du-Maroni = GF SLM
FR,EUI,Lérouville,Lerouville,48.78333333333333,5.533333333333333,aint-Pierre = PM FSP
FR,GLA,Les Angles,Les Angles,43.96666666666667,4.766666666666667,FRANCE
FR,GLA,Les Angles,Les Angles,43.96666666666667,4.766666666666667,asse-Terre = GP BBR
FR,GLA,Les Angles,Les Angles,43.96666666666667,4.766666666666667,ayenne = GF CAY
FR,GLA,Les Angles,Les Angles,43.96666666666667,4.766666666666667,ort-de-France = MQ FDF
FR,GLA,Les Angles,Les Angles,43.96666666666667,4.766666666666667,ourou = GF QKR
FR,GLA,Les Angles,Les Angles,43.96666666666667,4.766666666666667,e Port = RE LPT
FR,GLA,Les Angles,Les Angles,43.96666666666667,4.766666666666667,ointe-a-Pitre = GP PTP
FR,GLA,Les Angles,Les Angles,43.96666666666667,4.766666666666667,aint-Denis = RERUN
FR,GLA,Les Angles,Les Angles,43.96666666666667,4.766666666666667,aint-Laurent-du-Maroni = GF SLM
FR,GLA,Les Angles,Les Angles,43.96666666666667,4.766666666666667,aint-Pierre = PM FSP
FR,LSB,Les Billaux,Les Billaux,44.95,-0.23333333333333334,FRANCE
FR,LSB,Les Billaux,Les Billaux,44.95,-0.23333333333333334,asse-Terre = GP BBR
FR,LSB,Les Billaux,Les Billaux,44.95,-0.23333333333333334,ayenne = GF CAY
FR,LSB,Les Billaux,Les Billaux,44.95,-0.23333333333333334,ort-de-France = MQ FDF
FR,LSB,Les Billaux,Les Billaux,44.95,-0.23333333333333334,ourou = GF QKR
FR,LSB,Les Billaux,Les Billaux,44.95,-0.23333333333333334,e Port = RE LPT
FR,LSB,Les Billaux,Les Billaux,44.95,-0.23333333333333334,ointe-a-Pitre = GP PTP
FR,LSB,Les Billaux,Les Billaux,44.95,-0.23333333333333334,aint-Denis = RERUN
FR,LSB,Les Billaux,Les Billaux,44.95,-0.23333333333333334,aint-Laurent-du-Maroni = GF SLM
FR,LSB,Les Billaux,Les Billaux,44.95,-0.23333333333333334,aint-Pierre = PM FSP
FR,FTJ,Les Fougerêts,Les Fougerets,47.733333333333334,-2.216666666666667,FRANCE
FR,FTJ,Les Fougerêts,Les Fougerets,47.733333333333334,-2.216666666666667,asse-Terre = GP BBR
FR,FTJ,Les Fougerêts,Les Fougerets,47.733333333333334,-2.216666666666667,ayenne = GF CAY
FR,FTJ,Les Fougerêts,Les Fougerets,47.733333333333334,-2.216666666666667,ort-de-France = MQ FDF
FR,FTJ,Les Fougerêts,Les Fougerets,47.733333333333334,-2.216666666666667,ourou = GF QKR
FR,FTJ,Les Fougerêts,Les Fougerets,47.733333333333334,-2.216666666666667,e Port = RE LPT
FR,FTJ,Les Fougerêts,Les Fougerets,47.733333333333334,-2.216666666666667,ointe-a-Pitre = GP PTP
FR,FTJ,Les Fougerêts,Les Fougerets,47.733333333333334,-2.216666666666667,aint-Denis = RERUN
FR,FTJ,Les Fougerêts,Les Fougerets,47.733333333333334,-2.216666666666667,aint-Laurent-du-Maroni = GF SLM
FR,FTJ,Les Fougerêts,Les Fougerets,47.733333333333334,-2.216666666666667,aint-Pierre = PM FSP
FR,PH2,Les Jonchets,Les Jonchets,43.916666666666664,-5.5,FRANCE
FR,PH2,Les Jonchets,Les Jonchets,43.916666666666664,-5.5,asse-Terre = GP BBR
FR,PH2,Les Jonchets,Les Jonchets,43.916666666666664,-5.5,ayenne = GF CAY
FR,PH2,Les Jonchets,Les Jonchets,43.916666666666664,-5.5,ort-de-France = MQ FDF
FR,PH2,Les Jonchets,Les Jonchets,43.916666666666664,-5.5,ourou = GF QKR
FR,PH2,Les Jonchets,Les Jonchets,43.916666666666664,-5.5,e Port = RE LPT
FR,PH2,Les Jonchets,Les Jonchets,43.916666666666664,-5.5,ointe-a-Pitre = GP PTP
FR,PH2,Les Jonchets,Les Jonchets,43.916666666666664,-5.5,aint-Denis = RERUN
FR,PH2,Les Jonchets,Les Jonchets,43.916666666666664,-5.5,aint-Laurent-du-Maroni = GF SLM
FR,PH2,Les Jonchets,Les Jonchets,43.916666666666664,-5.5,aint-Pierre = PM FSP
FR,LSO,Les Sables-d'Olonne,Les Sables-d'Olonne,46.5,-1.7833333333333332,FRANCE
FR,LSO,Les Sables-d'Olonne,Les Sables-d'Olonne,46.5,-1.7833333333333332,asse-Terre = GP BBR
FR,LSO,Les Sables-d'Olonne,Les Sables-d'Olonne,46.5,-1.7833333333333332,ayenne = GF CAY
FR,LSO,Les Sables-d'Olonne,Les Sables-d'Olonne,46.5,-1.7833333333333332,ort-de-France = MQ FDF
FR,LSO,Les Sables-d'Olonne,Les Sables-d'Olonne,46.5,-1.7833333333333332,ourou = GF QKR
FR,LSO,Les Sables-d'Olonne,Les Sables-d'Olonne,46.5,-1.7833333333333332,e Port = RE LPT
FR,LSO,Les Sables-d'Olonne,Les Sables-d'Olonne,46.5,-1.7833333333333332,ointe-a-Pitre = GP PTP
FR,LSO,Les Sables-d'Olonne,Les Sables-d'Olonne,46.5,-1.7833333333333332,aint-Denis = RERUN
FR,LSO,Les Sables-d'Olonne,Les Sables-d'Olonne,46.5,-1.7833333333333332,aint-Laurent-du-Maroni = GF SLM
FR,LSO,Les Sables-d'Olonne,Les Sables-d'Olonne,46.5,-1.7833333333333332,aint-Pierre = PM FSP
FR,LTF,Les Trois-Fontaines,Les Trois-Fontaines,50.13333333333333,4.783333333333333,FRANCE
FR,LTF,Les Trois-Fontaines,Les Trois-Fontaines,50.13333333333333,4.783333333333333,asse-Terre = GP BBR
FR,LTF,Les Trois-Fontaines,Les Trois-Fontaines,50.13333333333333,4.783333333333333,ayenne = GF CAY
FR,LTF,Les Trois-Fontaines,Les Trois-Fontaines,50.13333333333333,4.783333333333333,ort-de-France = MQ FDF
FR,LTF,Les Trois-Fontaines,Les Trois-Fontaines,50.13333333333333,4.783333333333333,ourou = GF QKR
FR,LTF,Les Trois-Fontaines,Les Trois-Fontaines,50.13333333333333,4.783333333333333,e Port = RE LPT
FR,LTF,Les Trois-Fontaines,Les Trois-Fontaines,50.13333333333333,4.783333333333333,ointe-a-Pitre = GP PTP
FR,LTF,Les Trois-Fontaines,Les Trois-Fontaines,50.13333333333333,4.783333333333333,aint-Denis = RERUN
FR,LTF,Les Trois-Fontaines,Les Trois-Fontaines,50.13333333333333,4.783333333333333,aint-Laurent-du-Maroni = GF SLM
FR,LTF,Les Trois-Fontaines,Les Trois-Fontaines,50.13333333333333,4.783333333333333,aint-Pierre = PM FSP
FR,LKL,Lesconil,Lesconil,47.8,-4.216666666666667,FRANCE
FR,LKL,Lesconil,Lesconil,47.8,-4.216666666666667,asse-Terre = GP BBR
FR,LKL,Lesconil,Lesconil,47.8,-4.216666666666667,ayenne = GF CAY
FR,LKL,Lesconil,Lesconil,47.8,-4.216666666666667,ort-de-France = MQ FDF
FR,LKL,Lesconil,Lesconil,47.8,-4.216666666666667,ourou = GF QKR
FR,LKL,Lesconil,Lesconil,47.8,-4.216666666666667,e Port = RE LPT
FR,LKL,Lesconil,Lesconil,47.8,-4.216666666666667,ointe-a-Pitre = GP PTP
FR,LKL,Lesconil,Lesconil,47.8,-4.216666666666667,aint-Denis = RERUN
FR,LKL,Lesconil,Lesconil,47.8,-4.216666666666667,aint-Laurent-du-Maroni = GF SLM
FR,LKL,Lesconil,Lesconil,47.8,-4.216666666666667,aint-Pierre = PM FSP
FR,LQD,Lesdins,Lesdins,49.88333333333333,3.2666666666666666,FRANCE
FR,LQD,Lesdins,Lesdins,49.88333333333333,3.2666666666666666,asse-Terre = GP BBR
FR,LQD,Lesdins,Lesdins,49.88333333333333,3.2666666666666666,ayenne = GF CAY
FR,LQD,Lesdins,Lesdins,49.88333333333333,3.2666666666666666,ort-de-France = MQ FDF
FR,LQD,Lesdins,Lesdins,49.88333333333333,3.2666666666666666,ourou = GF QKR
FR,LQD,Lesdins,Lesdins,49.88333333333333,3.2666666666666666,e Port = RE LPT
FR,LQD,Lesdins,Lesdins,49.88333333333333,3.2666666666666666,ointe-a-Pitre = GP PTP
FR,LQD,Lesdins,Lesdins,49.88333333333333,3.2666666666666666,aint-Denis = RERUN
FR,LQD,Lesdins,Lesdins,49.88333333333333,3.2666666666666666,aint-Laurent-du-Maroni = GF SLM
FR,LQD,Lesdins,Lesdins,49.88333333333333,3.2666666666666666,aint-Pierre = PM FSP
FR,UTE,Leucate,Leucate,42.916666666666664,3.033333333333333,FRANCE
FR,UTE,Leucate,Leucate,42.916666666666664,3.033333333333333,asse-Terre = GP BBR
FR,UTE,Leucate,Leucate,42.916666666666664,3.033333333333333,ayenne = GF CAY
FR,UTE,Leucate,Leucate,42.916666666666664,3.033333333333333,ort-de-France = MQ FDF
FR,UTE,Leucate,Leucate,42.916666666666664,3.033333333333333,ourou = GF QKR
FR,UTE,Leucate,Leucate,42.916666666666664,3.033333333333333,e Port = RE LPT
FR,UTE,Leucate,Leucate,42.916666666666664,3.033333333333333,ointe-a-Pitre = GP PTP
FR,UTE,Leucate,Leucate,42.916666666666664,3.033333333333333,aint-Denis = RERUN
FR,UTE,Leucate,Leucate,42.916666666666664,3.033333333333333,aint-Laurent-du-Maroni = GF SLM
FR,UTE,Leucate,Leucate,42.916666666666664,3.033333333333333,aint-Pierre = PM FSP
FR,LEZ,Lézardrieux,Lezardrieux,48.78333333333333,-3.1,FRANCE
FR,LEZ,Lézardrieux,Lezardrieux,48.78333333333333,-3.1,asse-Terre = GP BBR
FR,LEZ,Lézardrieux,Lezardrieux,48.78333333333333,-3.1,ayenne = GF CAY
FR,LEZ,Lézardrieux,Lezardrieux,48.78333333333333,-3.1,ort-de-France = MQ FDF
FR,LEZ,Lézardrieux,Lezardrieux,48.78333333333333,-3.1,ourou = GF QKR
FR,LEZ,Lézardrieux,Lezardrieux,48.78333333333333,-3.1,e Port = RE LPT
FR,LEZ,Lézardrieux,Lezardrieux,48.78333333333333,-3.1,ointe-a-Pitre = GP PTP
FR,LEZ,Lézardrieux,Lezardrieux,48.78333333333333,-3.1,aint-Denis = RERUN
FR,LEZ,Lézardrieux,Lezardrieux,48.78333333333333,-3.1,aint-Laurent-du-Maroni = GF SLM
FR,LEZ,Lézardrieux,Lezardrieux,48.78333333333333,-3.1,aint-Pierre = PM FSP
FR,LIB,Libourne,Libourne,44.916666666666664,-0.25,FRANCE
FR,LIB,Libourne,Libourne,44.916666666666664,-0.25,asse-Terre = GP BBR
FR,LIB,Libourne,Libourne,44.916666666666664,-0.25,ayenne = GF CAY
FR,LIB,Libourne,Libourne,44.916666666666664,-0.25,ort-de-France = MQ FDF
FR,LIB,Libourne,Libourne,44.916666666666664,-0.25,ourou = GF QKR
FR,LIB,Libourne,Libourne,44.916666666666664,-0.25,e Port = RE LPT
FR,LIB,Libourne,Libourne,44.916666666666664,-0.25,ointe-a-Pitre = GP PTP
FR,LIB,Libourne,Libourne,44.916666666666664,-0.25,aint-Denis = RERUN
FR,LIB,Libourne,Libourne,44.916666666666664,-0.25,aint-Laurent-du-Maroni = GF SLM
FR,LIB,Libourne,Libourne,44.916666666666664,-0.25,aint-Pierre = PM FSP
FR,L5T,Lignières-de-Touraine,Lignieres-de-Touraine,47.3,0.4166666666666667,FRANCE
FR,L5T,Lignières-de-Touraine,Lignieres-de-Touraine,47.3,0.4166666666666667,asse-Terre = GP BBR
FR,L5T,Lignières-de-Touraine,Lignieres-de-Touraine,47.3,0.4166666666666667,ayenne = GF CAY
FR,L5T,Lignières-de-Touraine,Lignieres-de-Touraine,47.3,0.4166666666666667,ort-de-France = MQ FDF
FR,L5T,Lignières-de-Touraine,Lignieres-de-Touraine,47.3,0.4166666666666667,ourou = GF QKR
FR,L5T,Lignières-de-Touraine,Lignieres-de-Touraine,47.3,0.4166666666666667,e Port = RE LPT
FR,L5T,Lignières-de-Touraine,Lignieres-de-Touraine,47.3,0.4166666666666667,ointe-a-Pitre = GP PTP
FR,L5T,Lignières-de-Touraine,Lignieres-de-Touraine,47.3,0.4166666666666667,aint-Denis = RERUN
FR,L5T,Lignières-de-Touraine,Lignieres-de-Touraine,47.3,0.4166666666666667,aint-Laurent-du-Maroni = GF SLM
FR,L5T,Lignières-de-Touraine,Lignieres-de-Touraine,47.3,0.4166666666666667,aint-Pierre = PM FSP
FR,DLJ,L'Île-d'Olonne,L'Ile-d'Olonne,46.56666666666667,-1.7833333333333332,FRANCE
FR,DLJ,L'Île-d'Olonne,L'Ile-d'Olonne,46.56666666666667,-1.7833333333333332,asse-Terre = GP BBR
FR,DLJ,L'Île-d'Olonne,L'Ile-d'Olonne,46.56666666666667,-1.7833333333333332,ayenne = GF CAY
FR,DLJ,L'Île-d'Olonne,L'Ile-d'Olonne,46.56666666666667,-1.7833333333333332,ort-de-France = MQ FDF
FR,DLJ,L'Île-d'Olonne,L'Ile-d'Olonne,46.56666666666667,-1.7833333333333332,ourou = GF QKR
FR,DLJ,L'Île-d'Olonne,L'Ile-d'Olonne,46.56666666666667,-1.7833333333333332,e Port = RE LPT
FR,DLJ,L'Île-d'Olonne,L'Ile-d'Olonne,46.56666666666667,-1.7833333333333332,ointe-a-Pitre = GP PTP
FR,DLJ,L'Île-d'Olonne,L'Ile-d'Olonne,46.56666666666667,-1.7833333333333332,aint-Denis = RERUN
FR,DLJ,L'Île-d'Olonne,L'Ile-d'Olonne,46.56666666666667,-1.7833333333333332,aint-Laurent-du-Maroni = GF SLM
FR,DLJ,L'Île-d'Olonne,L'Ile-d'Olonne,46.56666666666667,-1.7833333333333332,aint-Pierre = PM FSP
FR,IDY,L'Île-d'Yeu,L'Ile-d'Yeu,46.71666666666667,-2.35,FRANCE
FR,IDY,L'Île-d'Yeu,L'Ile-d'Yeu,46.71666666666667,-2.35,asse-Terre = GP BBR
FR,IDY,L'Île-d'Yeu,L'Ile-d'Yeu,46.71666666666667,-2.35,ayenne = GF CAY
FR,IDY,L'Île-d'Yeu,L'Ile-d'Yeu,46.71666666666667,-2.35,ort-de-France = MQ FDF
FR,IDY,L'Île-d'Yeu,L'Ile-d'Yeu,46.71666666666667,-2.35,ourou = GF QKR
FR,IDY,L'Île-d'Yeu,L'Ile-d'Yeu,46.71666666666667,-2.35,e Port = RE LPT
FR,IDY,L'Île-d'Yeu,L'Ile-d'Yeu,46.71666666666667,-2.35,ointe-a-Pitre = GP PTP
FR,IDY,L'Île-d'Yeu,L'Ile-d'Yeu,46.71666666666667,-2.35,aint-Denis = RERUN
FR,IDY,L'Île-d'Yeu,L'Ile-d'Yeu,46.71666666666667,-2.35,aint-Laurent-du-Maroni = GF SLM
FR,IDY,L'Île-d'Yeu,L'Ile-d'Yeu,46.71666666666667,-2.35,aint-Pierre = PM FSP
FR,ILR,L'Île-Rousse,L'Ile-Rousse,42.63333333333333,8.933333333333334,FRANCE
FR,ILR,L'Île-Rousse,L'Ile-Rousse,42.63333333333333,8.933333333333334,asse-Terre = GP BBR
FR,ILR,L'Île-Rousse,L'Ile-Rousse,42.63333333333333,8.933333333333334,ayenne = GF CAY
FR,ILR,L'Île-Rousse,L'Ile-Rousse,42.63333333333333,8.933333333333334,ort-de-France = MQ FDF
FR,ILR,L'Île-Rousse,L'Ile-Rousse,42.63333333333333,8.933333333333334,ourou = GF QKR
FR,ILR,L'Île-Rousse,L'Ile-Rousse,42.63333333333333,8.933333333333334,e Port = RE LPT
FR,ILR,L'Île-Rousse,L'Ile-Rousse,42.63333333333333,8.933333333333334,ointe-a-Pitre = GP PTP
FR,ILR,L'Île-Rousse,L'Ile-Rousse,42.63333333333333,8.933333333333334,aint-Denis = RERUN
FR,ILR,L'Île-Rousse,L'Ile-Rousse,42.63333333333333,8.933333333333334,aint-Laurent-du-Maroni = GF SLM
FR,ILR,L'Île-Rousse,L'Ile-Rousse,42.63333333333333,8.933333333333334,aint-Pierre = PM FSP
FR,LLE,Lille,Lille,50.63333333333333,3.066666666666667,FRANCE
FR,LLE,Lille,Lille,50.63333333333333,3.066666666666667,asse-Terre = GP BBR
FR,LLE,Lille,Lille,50.63333333333333,3.066666666666667,ayenne = GF CAY
FR,LLE,Lille,Lille,50.63333333333333,3.066666666666667,ort-de-France = MQ FDF
FR,LLE,Lille,Lille,50.63333333333333,3.066666666666667,ourou = GF QKR
FR,LLE,Lille,Lille,50.63333333333333,3.066666666666667,e Port = RE LPT
FR,LLE,Lille,Lille,50.63333333333333,3.066666666666667,ointe-a-Pitre = GP PTP
FR,LLE,Lille,Lille,50.63333333333333,3.066666666666667,aint-Denis = RERUN
FR,LLE,Lille,Lille,50.63333333333333,3.066666666666667,aint-Laurent-du-Maroni = GF SLM
FR,LLE,Lille,Lille,50.63333333333333,3.066666666666667,aint-Pierre = PM FSP
FR,LMY,Limay,Limay,48.983333333333334,1.7333333333333334,FRANCE
FR,LMY,Limay,Limay,48.983333333333334,1.7333333333333334,asse-Terre = GP BBR
FR,LMY,Limay,Limay,48.983333333333334,1.7333333333333334,ayenne = GF CAY
FR,LMY,Limay,Limay,48.983333333333334,1.7333333333333334,ort-de-France = MQ FDF
FR,LMY,Limay,Limay,48.983333333333334,1.7333333333333334,ourou = GF QKR
FR,LMY,Limay,Limay,48.983333333333334,1.7333333333333334,e Port = RE LPT
FR,LMY,Limay,Limay,48.983333333333334,1.7333333333333334,ointe-a-Pitre = GP PTP
FR,LMY,Limay,Limay,48.983333333333334,1.7333333333333334,aint-Denis = RERUN
FR,LMY,Limay,Limay,48.983333333333334,1.7333333333333334,aint-Laurent-du-Maroni = GF SLM
FR,LMY,Limay,Limay,48.983333333333334,1.7333333333333334,aint-Pierre = PM FSP
FR,LMZ,Limetz-Villez,Limetz-Villez,49.06666666666667,1.55,FRANCE
FR,LMZ,Limetz-Villez,Limetz-Villez,49.06666666666667,1.55,asse-Terre = GP BBR
FR,LMZ,Limetz-Villez,Limetz-Villez,49.06666666666667,1.55,ayenne = GF CAY
FR,LMZ,Limetz-Villez,Limetz-Villez,49.06666666666667,1.55,ort-de-France = MQ FDF
FR,LMZ,Limetz-Villez,Limetz-Villez,49.06666666666667,1.55,ourou = GF QKR
FR,LMZ,Limetz-Villez,Limetz-Villez,49.06666666666667,1.55,e Port = RE LPT
FR,LMZ,Limetz-Villez,Limetz-Villez,49.06666666666667,1.55,ointe-a-Pitre = GP PTP
FR,LMZ,Limetz-Villez,Limetz-Villez,49.06666666666667,1.55,aint-Denis = RERUN
FR,LMZ,Limetz-Villez,Limetz-Villez,49.06666666666667,1.55,aint-Laurent-du-Maroni = GF SLM
FR,LMZ,Limetz-Villez,Limetz-Villez,49.06666666666667,1.55,aint-Pierre = PM FSP
FR,L49,Liré,Lire,47.35,-1.1666666666666667,FRANCE
FR,L49,Liré,Lire,47.35,-1.1666666666666667,asse-Terre = GP BBR
FR,L49,Liré,Lire,47.35,-1.1666666666666667,ayenne = GF CAY
FR,L49,Liré,Lire,47.35,-1.1666666666666667,ort-de-France = MQ FDF
FR,L49,Liré,Lire,47.35,-1.1666666666666667,ourou = GF QKR
FR,L49,Liré,Lire,47.35,-1.1666666666666667,e Port = RE LPT
FR,L49,Liré,Lire,47.35,-1.1666666666666667,ointe-a-Pitre = GP PTP
FR,L49,Liré,Lire,47.35,-1.1666666666666667,aint-Denis = RERUN
FR,L49,Liré,Lire,47.35,-1.1666666666666667,aint-Laurent-du-Maroni = GF SLM
FR,L49,Liré,Lire,47.35,-1.1666666666666667,aint-Pierre = PM FSP
FR,LO7,Loché,Loche,46.28333333333333,4.766666666666667,FRANCE
FR,LO7,Loché,Loche,46.28333333333333,4.766666666666667,asse-Terre = GP BBR
FR,LO7,Loché,Loche,46.28333333333333,4.766666666666667,ayenne = GF CAY
FR,LO7,Loché,Loche,46.28333333333333,4.766666666666667,ort-de-France = MQ FDF
FR,LO7,Loché,Loche,46.28333333333333,4.766666666666667,ourou = GF QKR
FR,LO7,Loché,Loche,46.28333333333333,4.766666666666667,e Port = RE LPT
FR,LO7,Loché,Loche,46.28333333333333,4.766666666666667,ointe-a-Pitre = GP PTP
FR,LO7,Loché,Loche,46.28333333333333,4.766666666666667,aint-Denis = RERUN
FR,LO7,Loché,Loche,46.28333333333333,4.766666666666667,aint-Laurent-du-Maroni = GF SLM
FR,LO7,Loché,Loche,46.28333333333333,4.766666666666667,aint-Pierre = PM FSP
FR,OQL,Locmiquélic,Locmiquelic,47.71666666666667,-3.35,FRANCE
FR,OQL,Locmiquélic,Locmiquelic,47.71666666666667,-3.35,asse-Terre = GP BBR
FR,OQL,Locmiquélic,Locmiquelic,47.71666666666667,-3.35,ayenne = GF CAY
FR,OQL,Locmiquélic,Locmiquelic,47.71666666666667,-3.35,ort-de-France = MQ FDF
FR,OQL,Locmiquélic,Locmiquelic,47.71666666666667,-3.35,ourou = GF QKR
FR,OQL,Locmiquélic,Locmiquelic,47.71666666666667,-3.35,e Port = RE LPT
FR,OQL,Locmiquélic,Locmiquelic,47.71666666666667,-3.35,ointe-a-Pitre = GP PTP
FR,OQL,Locmiquélic,Locmiquelic,47.71666666666667,-3.35,aint-Denis = RERUN
FR,OQL,Locmiquélic,Locmiquelic,47.71666666666667,-3.35,aint-Laurent-du-Maroni = GF SLM
FR,OQL,Locmiquélic,Locmiquelic,47.71666666666667,-3.35,aint-Pierre = PM FSP
FR,LOC,Loctudy,Loctudy,47.833333333333336,-4.166666666666667,FRANCE
FR,LOC,Loctudy,Loctudy,47.833333333333336,-4.166666666666667,asse-Terre = GP BBR
FR,LOC,Loctudy,Loctudy,47.833333333333336,-4.166666666666667,ayenne = GF CAY
FR,LOC,Loctudy,Loctudy,47.833333333333336,-4.166666666666667,ort-de-France = MQ FDF
FR,LOC,Loctudy,Loctudy,47.833333333333336,-4.166666666666667,ourou = GF QKR
FR,LOC,Loctudy,Loctudy,47.833333333333336,-4.166666666666667,e Port = RE LPT
FR,LOC,Loctudy,Loctudy,47.833333333333336,-4.166666666666667,ointe-a-Pitre = GP PTP
FR,LOC,Loctudy,Loctudy,47.833333333333336,-4.166666666666667,aint-Denis = RERUN
FR,LOC,Loctudy,Loctudy,47.833333333333336,-4.166666666666667,aint-Laurent-du-Maroni = GF SLM
FR,LOC,Loctudy,Loctudy,47.833333333333336,-4.166666666666667,aint-Pierre = PM FSP
FR,LKR,Loire,Loire,45.55,4.783333333333333,FRANCE
FR,LKR,Loire,Loire,45.55,4.783333333333333,asse-Terre = GP BBR
FR,LKR,Loire,Loire,45.55,4.783333333333333,ayenne = GF CAY
FR,LKR,Loire,Loire,45.55,4.783333333333333,ort-de-France = MQ FDF
FR,LKR,Loire,Loire,45.55,4.783333333333333,ourou = GF QKR
FR,LKR,Loire,Loire,45.55,4.783333333333333,e Port = RE LPT
FR,LKR,Loire,Loire,45.55,4.783333333333333,ointe-a-Pitre = GP PTP
FR,LKR,Loire,Loire,45.55,4.783333333333333,aint-Denis = RERUN
FR,LKR,Loire,Loire,45.55,4.783333333333333,aint-Laurent-du-Maroni = GF SLM
FR,LKR,Loire,Loire,45.55,4.783333333333333,aint-Pierre = PM FSP
FR,LOW,Loisy,Loisy,46.583333333333336,5.033333333333333,FRANCE
FR,LOW,Loisy,Loisy,46.583333333333336,5.033333333333333,asse-Terre = GP BBR
FR,LOW,Loisy,Loisy,46.583333333333336,5.033333333333333,ayenne = GF CAY
FR,LOW,Loisy,Loisy,46.583333333333336,5.033333333333333,ort-de-France = MQ FDF
FR,LOW,Loisy,Loisy,46.583333333333336,5.033333333333333,ourou = GF QKR
FR,LOW,Loisy,Loisy,46.583333333333336,5.033333333333333,e Port = RE LPT
FR,LOW,Loisy,Loisy,46.583333333333336,5.033333333333333,ointe-a-Pitre = GP PTP
FR,LOW,Loisy,Loisy,46.583333333333336,5.033333333333333,aint-Denis = RERUN
FR,LOW,Loisy,Loisy,46.583333333333336,5.033333333333333,aint-Laurent-du-Maroni = GF SLM
FR,LOW,Loisy,Loisy,46.583333333333336,5.033333333333333,aint-Pierre = PM FSP
FR,LOA,Longueau,Longueau,49.86666666666667,2.35,FRANCE
FR,LOA,Longueau,Longueau,49.86666666666667,2.35,asse-Terre = GP BBR
FR,LOA,Longueau,Longueau,49.86666666666667,2.35,ayenne = GF CAY
FR,LOA,Longueau,Longueau,49.86666666666667,2.35,ort-de-France = MQ FDF
FR,LOA,Longueau,Longueau,49.86666666666667,2.35,ourou = GF QKR
FR,LOA,Longueau,Longueau,49.86666666666667,2.35,e Port = RE LPT
FR,LOA,Longueau,Longueau,49.86666666666667,2.35,ointe-a-Pitre = GP PTP
FR,LOA,Longueau,Longueau,49.86666666666667,2.35,aint-Denis = RERUN
FR,LOA,Longueau,Longueau,49.86666666666667,2.35,aint-Laurent-du-Maroni = GF SLM
FR,LOA,Longueau,Longueau,49.86666666666667,2.35,aint-Pierre = PM FSP
FR,LRT,Lorient,Lorient,47.75,-3.3666666666666667,FRANCE
FR,LRT,Lorient,Lorient,47.75,-3.3666666666666667,asse-Terre = GP BBR
FR,LRT,Lorient,Lorient,47.75,-3.3666666666666667,ayenne = GF CAY
FR,LRT,Lorient,Lorient,47.75,-3.3666666666666667,ort-de-France = MQ FDF
FR,LRT,Lorient,Lorient,47.75,-3.3666666666666667,ourou = GF QKR
FR,LRT,Lorient,Lorient,47.75,-3.3666666666666667,e Port = RE LPT
FR,LRT,Lorient,Lorient,47.75,-3.3666666666666667,ointe-a-Pitre = GP PTP
FR,LRT,Lorient,Lorient,47.75,-3.3666666666666667,aint-Denis = RERUN
